game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/35992791849,6ac760e4-7608-11ec-a508-78ac4409ff3c,2022-01-15,16:43:23,Saturday,16,180+2,blitz,True,Black,ramazanyildirimm,893,zenzawa0,970,-77,Loss,checkmated,win,C45,Scotch Game,zenzawa0 won by checkmate,49
https://www.chess.com/game/live/35993316511,1cb6392b-7609-11ec-a508-78ac4409ff3c,2022-01-15,16:52:00,Saturday,16,180+2,blitz,True,White,ramazanyildirimm,876,LairdIsGreat,923,-47,Loss,checkmated,win,C46,Three Knights Opening,LairdIsGreat won by checkmate,112
https://www.chess.com/game/live/35993895473,510d01fc-760a-11ec-a508-78ac4409ff3c,2022-01-15,16:55:52,Saturday,16,180+2,blitz,True,White,ramazanyildirimm,862,ramazankeskin,958,-96,Loss,checkmated,win,C46,Three Knights Opening,ramazankeskin won by checkmate,64
https://www.chess.com/game/live/39106822687,cf838e6c-925a-11ec-8de1-78ac4409ff3c,2022-02-20,17:48:44,Sunday,17,300,blitz,True,Black,ramazanyildirimm,845,ulm45,928,-83,Loss,checkmated,win,C42,Petrovs Defense,ulm45 won by checkmate,97
https://www.chess.com/game/live/39110956679,fb08d3cf-9263-11ec-8de1-78ac4409ff3c,2022-02-20,18:54:01,Sunday,18,300,blitz,True,White,ramazanyildirimm,823,Dikorimo,790,33,Loss,timeout,win,B23,Closed Sicilian Defense Portland Attack,Dikorimo won on time,76
https://www.chess.com/game/live/39111573067,8559f58a-9265-11ec-8de1-78ac4409ff3c,2022-02-20,19:05:30,Sunday,19,300,blitz,True,White,ramazanyildirimm,824,johan44y,851,-27,Draw,repetition,repetition,C00,French Defense Queens Knight Variation,Game drawn by repetition,117
https://www.chess.com/game/live/39112177971,f1f33538-9266-11ec-8de1-78ac4409ff3c,2022-02-20,19:12:33,Sunday,19,300,blitz,True,White,ramazanyildirimm,809,Vrdm73,877,-68,Loss,checkmated,win,C00,French Defense Knight Variation Two Knights Variation,Vrdm73 won by checkmate,78
https://www.chess.com/game/live/39112729619,ef3ad60e-9267-11ec-8de1-78ac4409ff3c,2022-02-20,19:21:21,Sunday,19,300,blitz,True,Black,ramazanyildirimm,827,ADominus_02,829,-2,Win,win,checkmated,A45,Indian Game,ramazanyildirimm won by checkmate,114
https://www.chess.com/game/live/39112880099,2dd9c35c-9269-11ec-8de1-78ac4409ff3c,2022-02-20,19:29:44,Sunday,19,300,blitz,True,Black,ramazanyildirimm,811,Sergiogb75,819,-8,Loss,checkmated,win,C20,Kings Pawn Opening Leonardis Variation,Sergiogb75 won by checkmate,91
https://www.chess.com/game/live/39113449341,51e01055-926a-11ec-8de1-78ac4409ff3c,2022-02-20,19:32:59,Sunday,19,300,blitz,True,Black,ramazanyildirimm,826,iorheim,817,9,Win,win,resigned,A00,Kings Fianchetto Opening,ramazanyildirimm won by resignation,56
https://www.chess.com/game/live/39113935433,c64ff42e-926a-11ec-8de1-78ac4409ff3c,2022-02-20,19:40:39,Sunday,19,300,blitz,True,White,ramazanyildirimm,812,Arman_Khach,851,-39,Loss,checkmated,win,C42,Petrovs Defense Three Knights Game,Arman_Khach won by checkmate,110
https://www.chess.com/game/live/39114066045,d8d2ead4-926b-11ec-8de1-78ac4409ff3c,2022-02-20,19:44:04,Sunday,19,300,blitz,True,Black,ramazanyildirimm,797,LuizP1009,785,12,Loss,checkmated,win,C20,Kings Pawn Opening,LuizP1009 won by checkmate,57
https://www.chess.com/game/live/39114553579,52727a4b-926c-11ec-8de1-78ac4409ff3c,2022-02-20,19:48:24,Sunday,19,300,blitz,True,White,ramazanyildirimm,811,nikitaAsdert,803,8,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,65
https://www.chess.com/game/live/39114628469,ee101f93-926c-11ec-8de1-78ac4409ff3c,2022-02-20,19:52:52,Sunday,19,300,blitz,True,Black,ramazanyildirimm,800,JOECHANGO,855,-55,Loss,checkmated,win,A00,Van t Kruijs Opening,JOECHANGO won by checkmate,81
https://www.chess.com/game/live/39115133037,8c28892a-926d-11ec-8de1-78ac4409ff3c,2022-02-20,20:01:39,Sunday,20,300,blitz,True,Black,ramazanyildirimm,813,johnsmith1926,799,14,Win,win,resigned,A40,Englund Gambit,ramazanyildirimm won by resignation,108
https://www.chess.com/game/live/39122362859,8e9bc3b9-927e-11ec-8de1-78ac4409ff3c,2022-02-20,22:04:13,Sunday,22,300,blitz,True,White,ramazanyildirimm,824,Davidalar,770,54,Win,win,resigned,C46,Three Knights Opening Steinitz Defense,ramazanyildirimm won by resignation,91
https://www.chess.com/game/live/39122956245,e75b12ea-927f-11ec-8de1-78ac4409ff3c,2022-02-20,22:13:14,Sunday,22,300,blitz,True,White,ramazanyildirimm,814,nishyo8,871,-57,Loss,checkmated,win,C00,French Defense Knight Variation,nishyo8 won by checkmate,154
https://www.chess.com/game/live/39123539311,29634286-9281-11ec-8de1-78ac4409ff3c,2022-02-20,22:22:13,Sunday,22,300,blitz,True,White,ramazanyildirimm,824,madaseja,772,52,Win,win,checkmated,A04,Reti Opening Queenside Fianchetto Variation,ramazanyildirimm won by checkmate,93
https://www.chess.com/game/live/39124122565,6b175ece-9282-11ec-8de1-78ac4409ff3c,2022-02-20,22:28:07,Sunday,22,300,blitz,True,Black,ramazanyildirimm,823,wacho72,779,44,Draw,stalemate,stalemate,C47,Four Knights Game,Game drawn by stalemate,95
https://www.chess.com/game/live/39124220873,3e021f1a-9283-11ec-8de1-78ac4409ff3c,2022-02-20,22:32:56,Sunday,22,300,blitz,True,Black,ramazanyildirimm,822,NaveenTewatia,799,23,Draw,insufficient,insufficient,A00,Undefined,Game drawn by insufficient material,100
https://www.chess.com/game/live/39124733731,e8ff0206-9283-11ec-8de1-78ac4409ff3c,2022-02-20,22:36:06,Sunday,22,300,blitz,True,Black,ramazanyildirimm,812,playamade199,846,-34,Loss,checkmated,win,A22,English Opening Two Knights Variation,playamade199 won by checkmate,59
https://www.chess.com/game/live/39124788059,5cd36a0e-9284-11ec-8de1-78ac4409ff3c,2022-02-20,22:45:38,Sunday,22,300,blitz,True,White,ramazanyildirimm,811,nzryl,788,23,Draw,timevsinsufficient,timevsinsufficient,C25,Vienna Game Anderssen Defense,Game drawn by timeout vs insufficient material,101
https://www.chess.com/game/live/39188400591,a5f5f2e9-9318-11ec-8de1-78ac4409ff3c,2022-02-21,16:25:11,Monday,16,300,blitz,True,White,ramazanyildirimm,821,ParthIndian,825,-4,Win,win,checkmated,C25,Vienna Game,ramazanyildirimm won by checkmate,87
https://www.chess.com/game/live/39190798169,2c2de53c-931e-11ec-8de1-78ac4409ff3c,2022-02-21,17:04:57,Monday,17,300,blitz,True,White,ramazanyildirimm,831,HobbitNaik,842,-11,Win,win,checkmated,C47,Four Knights Game Italian Variation,ramazanyildirimm won by checkmate,61
https://www.chess.com/game/live/39191363659,4228504b-931f-11ec-8de1-78ac4409ff3c,2022-02-21,17:06:19,Monday,17,300,blitz,True,Black,ramazanyildirimm,823,ePorras,880,-57,Loss,checkmated,win,A45,Indian Game,ePorras won by checkmate,27
https://www.chess.com/game/live/39191384689,72b05274-931f-11ec-8de1-78ac4409ff3c,2022-02-21,17:14:30,Monday,17,300,blitz,True,Black,ramazanyildirimm,831,Sourabh1801,772,59,Win,win,resigned,C68,Ruy Lopez Opening Morphy Defense Exchange Variation,ramazanyildirimm won by resignation,90
https://www.chess.com/game/live/39191957653,97836539-9320-11ec-8de1-78ac4409ff3c,2022-02-21,17:24:59,Monday,17,300,blitz,True,White,ramazanyildirimm,832,Klantuss,867,-35,Draw,stalemate,stalemate,B30,Sicilian Defense Nyezhmetdinov Rossolimo Attack,Game drawn by stalemate,158
https://www.chess.com/game/live/39192565777,0f1fb4bb-9322-11ec-8de1-78ac4409ff3c,2022-02-21,17:31:29,Monday,17,300,blitz,True,Black,ramazanyildirimm,842,BlackmanMemphis1980,865,-23,Win,win,timeout,C20,Kings Pawn Opening Tortoise Opening,ramazanyildirimm won on time,32
https://www.chess.com/game/live/39194336567,fca1d5d0-9325-11ec-8de1-78ac4409ff3c,2022-02-21,18:02:55,Monday,18,300,blitz,True,White,ramazanyildirimm,841,andreypetrov8,819,22,Draw,stalemate,stalemate,A04,Reti Opening Dutch Variation...4.Nc3 Nf6,Game drawn by stalemate,160
https://www.chess.com/game/live/39194935343,601725c6-9327-11ec-8de1-78ac4409ff3c,2022-02-21,18:06:16,Monday,18,300,blitz,True,Black,ramazanyildirimm,849,ferronotte,834,15,Win,win,resigned,C55,Italian Game Two Knights Modern Bishops Opening,ramazanyildirimm won by resignation,34
https://www.chess.com/game/live/39194992053,dc254424-9327-11ec-8de1-78ac4409ff3c,2022-02-21,18:14:27,Monday,18,300,blitz,True,Black,ramazanyildirimm,841,joaquingalende123,854,-13,Loss,checkmated,win,C49,Four Knights Game Double Spanish Variation,joaquingalende123 won by checkmate,95
https://www.chess.com/game/live/39195559491,f8b6d832-9328-11ec-8de1-78ac4409ff3c,2022-02-21,18:22:01,Monday,18,300,blitz,True,Black,ramazanyildirimm,833,jeiquin44,844,-11,Loss,checkmated,win,C25,Vienna Game Max Lange Defense,jeiquin44 won by checkmate,111
https://www.chess.com/game/live/39196118663,05f9a948-932a-11ec-8de1-78ac4409ff3c,2022-02-21,18:25:41,Monday,18,300,blitz,True,White,ramazanyildirimm,825,mwalsh987,828,-3,Loss,checkmated,win,C50,Giuoco Piano Game,mwalsh987 won by checkmate,48
https://www.chess.com/game/live/39196181503,8b8b14bf-932a-11ec-8de1-78ac4409ff3c,2022-02-21,18:27:14,Monday,18,300,blitz,True,White,ramazanyildirimm,833,joshuaharris1506,817,16,Win,win,resigned,B07,Pirc Defense Modern Defense Geller System,ramazanyildirimm won by resignation,19
https://www.chess.com/game/live/39196206903,c15aded8-932a-11ec-8de1-78ac4409ff3c,2022-02-21,18:36:53,Monday,18,300,blitz,True,White,ramazanyildirimm,841,abhitawde,843,-2,Win,win,timeout,B01,Scandinavian Defense Closed,ramazanyildirimm won on time,79
https://www.chess.com/game/live/39207059383,49276378-9344-11ec-8de1-78ac4409ff3c,2022-02-21,21:38:45,Monday,21,180+2,blitz,True,White,ramazanyildirimm,831,SlateChimera,752,79,Loss,checkmated,win,C48,Four Knights Game Spanish Variation,SlateChimera won by checkmate,116
https://www.chess.com/game/live/39207636873,82733ed4-9345-11ec-8de1-78ac4409ff3c,2022-02-21,21:48:49,Monday,21,180+2,blitz,True,Black,ramazanyildirimm,824,jaroslawkrolik,883,-59,Loss,checkmated,win,C44,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,jaroslawkrolik won by checkmate,131
https://www.chess.com/game/live/39208239151,eb150651-9346-11ec-8de1-78ac4409ff3c,2022-02-21,21:53:08,Monday,21,180+2,blitz,True,White,ramazanyildirimm,824,MatasS1,808,16,Draw,stalemate,stalemate,B23,Closed Sicilian Defense Traditional Line,Game drawn by stalemate,62
https://www.chess.com/game/live/39208739451,860a0f72-9347-11ec-8de1-78ac4409ff3c,2022-02-21,21:54:55,Monday,21,180+2,blitz,True,Black,ramazanyildirimm,817,gyhenrpnchess,870,-53,Loss,checkmated,win,C42,Petrovs Defense Classical Variation,gyhenrpnchess won by checkmate,23
https://www.chess.com/game/live/39208770045,c42df5ee-9347-11ec-8de1-78ac4409ff3c,2022-02-21,22:04:04,Monday,22,180+2,blitz,True,White,ramazanyildirimm,809,bardiaamaster,836,-27,Loss,checkmated,win,C46,Three Knights Opening,bardiaamaster won by checkmate,116
https://www.chess.com/game/live/39209354197,0b156554-9349-11ec-8de1-78ac4409ff3c,2022-02-21,22:13:13,Monday,22,180+2,blitz,True,White,ramazanyildirimm,808,rodrigoboz,776,32,Draw,insufficient,insufficient,C41,Philidor Defense,Game drawn by insufficient material,117
https://www.chess.com/game/live/39209939675,52a6d225-934a-11ec-8de1-78ac4409ff3c,2022-02-21,22:13:33,Monday,22,180+2,blitz,True,Black,ramazanyildirimm,802,Marvin144,896,-94,Loss,checkmated,win,C42,Petrovs Defense Classical Variation,Marvin144 won by checkmate,9
https://www.chess.com/game/live/39209945757,5f43bb6e-934a-11ec-8de1-78ac4409ff3c,2022-02-21,22:24:19,Monday,22,180+2,blitz,True,Black,ramazanyildirimm,801,Magnusskul,773,28,Draw,stalemate,stalemate,C20,Kings Pawn Opening Leonardis Variation,Game drawn by stalemate,159
https://www.chess.com/game/live/39210559271,e0f20399-934b-11ec-8de1-78ac4409ff3c,2022-02-21,22:28:24,Monday,22,180+2,blitz,True,Black,ramazanyildirimm,795,msidilau,901,-106,Loss,resigned,win,C55,Italian Game Two Knights Modern Bishops Opening,msidilau won by resignation,47
https://www.chess.com/game/live/39210628993,70dd473c-934c-11ec-8de1-78ac4409ff3c,2022-02-21,22:31:15,Monday,22,180+2,blitz,True,White,ramazanyildirimm,802,KochharRanveer,747,55,Win,win,resigned,C50,Giuoco Piano Game,ramazanyildirimm won by resignation,25
https://www.chess.com/game/live/39210678767,d73d02c4-934c-11ec-8de1-78ac4409ff3c,2022-02-21,22:33:15,Monday,22,180+2,blitz,True,Black,ramazanyildirimm,794,SirGigalot,807,-13,Loss,checkmated,win,A01,Nimzowitsch Larsen Attack Indian Variation,SirGigalot won by checkmate,37
https://www.chess.com/game/live/39211140115,1eca1e5d-934d-11ec-8de1-78ac4409ff3c,2022-02-21,22:39:25,Monday,22,180+2,blitz,True,White,ramazanyildirimm,800,krmh100,689,111,Win,win,resigned,C00,French Defense Queens Knight Variation,ramazanyildirimm won by resignation,89
https://www.chess.com/game/live/39211247097,fc2a7b08-934d-11ec-8de1-78ac4409ff3c,2022-02-21,22:45:03,Monday,22,180+2,blitz,True,White,ramazanyildirimm,809,veys2,815,-6,Win,win,timeout,B01,Scandinavian Defense Closed,ramazanyildirimm won on time,45
https://www.chess.com/game/live/39211776739,d130054b-934e-11ec-8de1-78ac4409ff3c,2022-02-21,22:49:56,Monday,22,180+2,blitz,True,Black,ramazanyildirimm,801,FredrikMK,804,-3,Loss,checkmated,win,C45,Scotch Game,FredrikMK won by checkmate,105
https://www.chess.com/game/live/39211855081,73e7e717-934f-11ec-8de1-78ac4409ff3c,2022-02-21,22:58:42,Monday,22,180+2,blitz,True,White,ramazanyildirimm,810,TubaSemra,832,-22,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,113
https://www.chess.com/game/live/39248356493,25b9685d-93a4-11ec-8de1-78ac4409ff3c,2022-02-22,09:01:20,Tuesday,9,180+2,blitz,True,White,ramazanyildirimm,817,velospb,758,59,Win,win,resigned,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won by resignation,69
https://www.chess.com/game/live/39250136869,0af463f8-93a8-11ec-8de1-78ac4409ff3c,2022-02-22,09:28:47,Tuesday,9,180+2,blitz,True,White,ramazanyildirimm,826,rohitprajapati16,831,-5,Win,win,timeout,C46,Three Knights Opening Steinitz Defense,ramazanyildirimm won on time,39
https://www.chess.com/game/live/39255553389,d18e684f-93b4-11ec-8de1-78ac4409ff3c,2022-02-22,11:04:08,Tuesday,11,180+2,blitz,True,White,ramazanyildirimm,827,psimon11,852,-25,Draw,stalemate,stalemate,C42,Petrovs Defense Three Knights Game,Game drawn by stalemate,116
https://www.chess.com/game/live/39260409511,a99c28d7-93c0-11ec-8de1-78ac4409ff3c,2022-02-22,12:25:32,Tuesday,12,180+2,blitz,True,Black,ramazanyildirimm,820,MasterGonnie,878,-58,Loss,checkmated,win,C42,Petrovs Defense,MasterGonnie won by checkmate,53
https://www.chess.com/game/live/39260957589,659cf967-93c1-11ec-8de1-78ac4409ff3c,2022-02-22,12:27:59,Tuesday,12,180+2,blitz,True,Black,ramazanyildirimm,829,Jafar-75,852,-23,Win,win,resigned,A50,Indian Game Black Knights Tango,ramazanyildirimm won by resignation,28
https://www.chess.com/game/live/39260984645,bc5e71c0-93c1-11ec-8de1-78ac4409ff3c,2022-02-22,12:29:04,Tuesday,12,180+2,blitz,True,Black,ramazanyildirimm,837,kramen,829,8,Win,win,abandoned,D20,Queens Gambit Accepted,ramazanyildirimm won - game abandoned,12
https://www.chess.com/game/live/39263917223,df3f600e-93c7-11ec-8de1-78ac4409ff3c,2022-02-22,13:14:06,Tuesday,13,180+2,blitz,True,White,ramazanyildirimm,843,zkne1,758,85,Win,win,resigned,B07,Pirc Defense Modern Defense Geller System,ramazanyildirimm won by resignation,51
https://www.chess.com/game/live/39263942617,2d52b5cb-93c8-11ec-8de1-78ac4409ff3c,2022-02-22,13:16:47,Tuesday,13,180+2,blitz,True,Black,ramazanyildirimm,851,vivinrichard,823,28,Win,win,resigned,C23,Bishops Opening,ramazanyildirimm won by resignation,29
https://www.chess.com/game/live/39271151969,fd8e680d-93d8-11ec-8de1-78ac4409ff3c,2022-02-22,15:16:55,Tuesday,15,60+1,bullet,True,White,ramazanyildirimm,843,ponuryzniwiarz2000,898,-55,Loss,checkmated,win,C47,Four Knights Game,ponuryzniwiarz2000 won by checkmate,52
https://www.chess.com/game/live/39271185427,54c2a009-93d9-11ec-8de1-78ac4409ff3c,2022-02-22,15:18:54,Tuesday,15,60+1,bullet,True,Black,ramazanyildirimm,798,aden_gaki,898,-100,Loss,checkmated,win,C48,Four Knights Game Spanish Variation Ranken Variation,aden_gaki won by checkmate,43
https://www.chess.com/game/live/39271215301,a30a9ab5-93d9-11ec-8de1-78ac4409ff3c,2022-02-22,15:22:55,Tuesday,15,180+2,blitz,True,White,ramazanyildirimm,857,Aberrations1,751,106,Win,win,resigned,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won by resignation,45
https://www.chess.com/game/live/39291081925,04d72379-9408-11ec-8de1-78ac4409ff3c,2022-02-22,21:01:28,Tuesday,21,180+2,blitz,True,White,ramazanyildirimm,850,sverta,912,-62,Loss,checkmated,win,C41,Philidor Defense,sverta won by checkmate,160
https://www.chess.com/game/live/39291687699,76c5e605-9409-11ec-8de1-78ac4409ff3c,2022-02-22,21:10:09,Tuesday,21,180+2,blitz,True,White,ramazanyildirimm,843,jaroslawkrolik,890,-47,Loss,checkmated,win,C46,Three Knights Opening,jaroslawkrolik won by checkmate,196
https://www.chess.com/game/live/39292263735,ae3d75d5-940a-11ec-8de1-78ac4409ff3c,2022-02-22,21:10:38,Tuesday,21,180+2,blitz,True,Black,ramazanyildirimm,834,eliaskiller03,797,37,Loss,resigned,win,C42,Petrovs Defense Classical Variation,eliaskiller03 won by resignation,9
https://www.chess.com/game/live/39344386085,04893ed8-9484-11ec-8de1-78ac4409ff3c,2022-02-23,11:43:27,Wednesday,11,180+2,blitz,True,White,ramazanyildirimm,826,eltuza,833,-7,Loss,abandoned,win,C50,Giuoco Piano Game,eltuza won - game abandoned,46
https://www.chess.com/game/live/39439124133,e526f51e-955f-11ec-8859-78ac4409ff3c,2022-02-24,14:01:47,Thursday,14,180+2,blitz,True,Black,ramazanyildirimm,834,swordige2015,819,15,Win,win,resigned,D20,Queens Gambit Accepted Old Variation,ramazanyildirimm won by resignation,120
https://www.chess.com/game/live/39439717131,34af1ba5-9561-11ec-8859-78ac4409ff3c,2022-02-24,14:04:00,Thursday,14,180+2,blitz,True,Black,ramazanyildirimm,827,AntoN1das,877,-50,Loss,checkmated,win,C60,Ruy Lopez Opening Spanish Countergambit,AntoN1das won by checkmate,25
https://www.chess.com/game/live/39439739693,7c1fae3e-9561-11ec-8859-78ac4409ff3c,2022-02-24,14:12:16,Thursday,14,180+2,blitz,True,White,ramazanyildirimm,834,Jetset18,790,44,Win,win,timeout,B28,Sicilian Defense OKelly Yerevan System,ramazanyildirimm won on time,67
https://www.chess.com/game/live/39440320465,a4697161-9562-11ec-8859-78ac4409ff3c,2022-02-24,14:13:15,Thursday,14,180+2,blitz,True,Black,ramazanyildirimm,825,Ak141988,787,38,Loss,resigned,win,C47,Four Knights Game Italian Variation,Ak141988 won by resignation,11
https://www.chess.com/game/live/39440330527,c3e45fc5-9562-11ec-8859-78ac4409ff3c,2022-02-24,14:23:27,Thursday,14,180+2,blitz,True,Black,ramazanyildirimm,817,Vienna01,828,-11,Loss,checkmated,win,C00,French Defense Knight Variation,Vienna01 won by checkmate,149
https://www.chess.com/game/live/39447004581,e3d12e48-9572-11ec-8859-78ac4409ff3c,2022-02-24,16:16:31,Thursday,16,180+2,blitz,True,White,ramazanyildirimm,825,himanshu1302,798,27,Win,win,checkmated,B27,Sicilian Defense Hyperaccelerated Dragon Variation,ramazanyildirimm won by checkmate,79
https://www.chess.com/game/live/39447578701,01ab2137-9574-11ec-8859-78ac4409ff3c,2022-02-24,16:21:42,Thursday,16,180+2,blitz,True,Black,ramazanyildirimm,817,Martinob83,838,-21,Loss,checkmated,win,C24,Bishops Opening Berlin Defense,Martinob83 won by checkmate,87
https://www.chess.com/game/live/39447648127,b81f0c26-9574-11ec-8859-78ac4409ff3c,2022-02-24,16:32:18,Thursday,16,180+2,blitz,True,White,ramazanyildirimm,810,ThatGuyWhoLies,869,-59,Loss,checkmated,win,A04,Reti Opening Queenside Fianchetto Variation,ThatGuyWhoLies won by checkmate,124
